,0,1,2
sour orange juice,0.06637057,0.0013466709,0.25606516
capers packed in salt,-0.15844135,0.14136511,-0.24162045
spinach tortilla,-0.08098225,-0.06153011,-0.06370709
kumquats,0.48405772,0.7072449,-0.044088323
bombay duck,-0.022834765,-0.065016575,-0.018463697
mackerel fillet,-0.124329135,-0.015668398,-0.029490042
lamb bone,0.089683086,-0.026750788,0.018408235
hershey's hugs chocolates,0.43061307,-0.14835766,0.10261084
candied cherries,0.77531475,-0.11503076,-0.0538986
powdered 10x sugar,0.17060061,-0.041975204,-0.0033823878
dry hot mustard,-0.00904425,-0.07597765,-0.017052215
shrimp sauce,-0.06408282,0.078632556,0.013195071
boneless ribs,-0.053080287,-0.03766911,-0.012144843
bristol cream,-0.096752375,-0.031563587,-0.09530581
boneless beef rib roast,0.058008846,-0.0073196706,-0.080613285
pan release spray,-0.04314119,-0.059312314,-0.07578117
long handled spoon,-0.031245306,-0.07941944,-0.02892522
red snapper fillet,-0.043972448,0.13949399,0.0031981154
irish farmhouse cheese,-0.018185895,-0.07121682,-0.059900597
irish soda bread,-0.012757065,-0.0988484,-0.005214764
smoked oysters,0.11284341,-0.32658938,0.072308816
whipped onion cream cheese,-0.036947403,-0.073510125,-0.05966804
polish kielbasa,0.16356263,-0.06172225,0.10279264
spanish brandy,-0.052225806,-0.053366676,-0.066013716
mango rum liqueur,0.06383457,0.058111552,0.028874572
borage,-0.11631569,0.064547606,-0.07333088
fresh meyer lemon juice,0.42011175,0.12281333,-0.22870441
sheep's milk cheese,-0.08462915,-0.034990184,-0.09093963
kashkaval,-0.059782244,-0.048827704,-0.18697841
hidden valley original ranch dressing mix,0.007524315,0.053363215,-0.13862982
salt-free fajita seasoning mix,-0.011136413,-0.06849726,-0.004674878
campbell's tomato zest soup,-0.042344123,-0.050497018,-0.053212732
cake tofu,-0.08964007,0.042182814,-0.060069792
smoked chicken breasts,0.011425152,-0.17202687,-0.09839894
baked beans with molasses,-0.036001272,-0.17567828,0.07310515
bluefish fillets,-0.041803304,-0.09889076,-0.06238686
dark chocolate frosting,0.19997871,-0.14830376,-0.0062082415
frank,0.13123092,-0.20725241,0.14408049
mandarin segment,0.20639321,0.11030566,0.0027979387
dry onion,0.3835971,-0.23331891,0.12281565
tobiko,0.10466816,0.0458832,0.2415917
olive loaf luncheon meat,-0.075465746,-0.09322471,-0.06373301
eggplant dip,-0.071567126,-0.030024234,-0.07603357
bottlegourd,-0.074875705,0.045571238,-0.026340727
lime-flavored soda water,-0.010311782,-0.0011359836,0.010364402
boudin sausages,-0.09030492,-0.070715375,-0.07106436
large-curd cottage cheese,0.020464722,-0.15967497,-0.13741423
globe eggplant,-0.08925167,0.10135017,-0.14461307
chicken thigh pieces,0.14436477,0.005199443,0.05834312
lightly-salted butter,0.3535014,-0.02437963,-0.16908705
maker's mark bourbon whisky,0.021048894,-0.028085634,-0.114553064
chocolate crumb pie shell,0.05962759,-0.121657506,-0.023832532
hickory and brown sugar barbecue sauce,-0.03822337,-0.09370586,-0.012324696
wildflower honey,0.051777083,0.060051244,-0.0725916
strong hot tea,0.10020073,-0.009920131,-0.018153418
steelhead fillet,0.01645058,-0.059334416,-0.11221769
dark chicken meat,-0.033946477,-0.03783483,0.116024755
jim beam bourbon whiskey,-0.044838022,-0.06117255,-0.047299333
large curd cottage cheese,-0.0019205769,-0.32895237,0.052696902
mizithra cheese,-0.03686836,0.14699624,-0.3432371
mixed fish,-0.10363024,-0.042268783,-0.10469717
monkfish,0.076054335,0.02807756,-0.10480251
black pepper boursin cheese,-0.050287277,-0.09026991,-0.0825326
cream cheese with herbs,-0.03708196,-0.13996817,-0.20176552
parmesan and mozzarella pasta sauce,-0.07884102,-0.07494424,-0.050439805
nonfat poppy seed salad dressing,-0.12455232,-0.07142147,-0.09980401
chicken-spinach sausages,-0.07620137,-0.08548707,-0.11714641
chili-flavored olive oil,-0.0950357,-0.044009306,-0.15316442
chicken breast halve,0.028017111,-0.22994594,-0.09429769
ovolini,-0.032342523,-0.042313803,-0.0736818
skor english toffee bits,0.6063507,-0.2496731,0.10146508
boysenberries,0.21152957,0.002560183,-0.055424664
boysenberry syrup,0.028641403,-0.05372886,-0.074238434
sweet tea flavored vodka,-0.02338526,-0.0013751196,-0.03933928
frozen hash browns with onions and peppers,0.065648116,-0.3089033,0.009630356
greens powder,-0.021142324,-0.042272538,-0.028152065
lecithin granules,0.7522411,0.16651188,0.1429434
frozen small whole onions,0.002799153,-0.008452527,-0.24175179
boneless beef short rib,-0.12369231,-0.076905265,-0.08319426
italian tomato,-0.06177142,-0.018722063,-0.1169954
cubanelle peppers,-0.18726644,-0.06542839,-0.0009015909
beef blade roast,-0.094680026,-0.0028414812,-0.07782737
skinless chicken breast,-0.40270013,-0.2996394,0.43053588
anjou pear,0.12597145,0.09679238,0.053598367
caribou roast,-0.05267812,-0.015592534,-0.086714745
flageolet beans,-0.16856794,0.049787555,-0.29561722
skinless chicken drumsticks,-0.16032709,0.09525155,-0.065618105
black soy sauce,-0.02504878,0.38055125,0.25458542
kaffir lime leaf,0.028452853,0.4732795,0.31584546
johnsonville mild italian sausage links,-0.05888936,-0.10454757,-0.10643205
fresh rosemary needles,0.052206025,0.051527448,-0.21465501
veal shoulder,0.020953665,0.040744018,-0.27557957
monkfish fillets,-0.024726743,0.07622711,-0.14467973
green olives in brine,0.08635414,0.32068533,-0.23522869
unsalted beef stock,-0.10851607,-0.10032251,-0.041165695
ox cheeks,-0.015200557,-0.052929938,-0.067498356
pheasants,0.03249142,-0.15989901,-0.009505112
lean boneless pork,0.19738996,0.09291655,0.49775636
black currant jelly,0.019404188,-0.03865587,-0.09831426
beef marrow,0.007815682,-0.021701988,-0.057841282
boneless short ribs,0.011201119,-0.069455534,-0.03955096
frozen chinese pea pods,0.0103899175,-0.042565256,0.12336018
cherry peppers,-0.3118823,-0.23491304,-0.15814388
smucker's no sugar added orange spread,-0.032723818,-0.07663522,-0.027632192
breasts of veal,-0.008809245,-0.10265984,-0.057622526
venison stock,-0.086531006,-0.027687142,-0.078858964
head white cabbage,-0.036758013,-0.121147096,0.043581747
malt drink powder,0.5624241,-0.15726262,0.054703966
brandy flavoring,0.106560044,-0.0031822142,-0.08786933
peach brandy,0.86704046,0.50957775,-0.053226523
fresh pineapple juice,0.19647649,0.28107616,0.09404733
chocolate crumb crusts,0.7002432,-0.24993524,0.04506629
wensleydale cheese,-0.005253073,-0.045756027,-0.10763119
field mushroom,-0.020020692,-0.04772099,-0.09264321
lovage,-0.02421246,0.15424629,-0.29255515
meyer lemons,0.283183,0.052781608,-0.011756882
small marshmallows,0.20916054,-0.19130239,0.101216786
swede,0.19806829,0.189114,-0.13370833
striped bass,-0.22124945,0.0051027862,-0.09960804
veal bratwursts,-0.06575928,-0.064381264,-0.08271877
ground caraway,-0.15328716,0.08103317,-0.10242969
sweet corn relish,0.20235819,-0.1534484,0.11396194
dill pickle cubes,0.031677376,-0.15626195,0.024252892
candied citron peel,0.6071275,0.12688248,-0.44668877
pork heart,-0.06961069,-0.08740418,-0.045210645
pork liver,0.04031163,-0.048676904,0.03070565
braunschweiger liver sausage,-0.040840853,-0.11346975,-0.02822154
squash baby food,-0.005204705,-0.04192763,-0.051583104
sweet potato baby food,-0.0074751577,-0.06033905,-0.092960455
yellow rice mix,-0.041428775,-0.18601704,0.04524826
powdered chocolate milk mix,0.9695276,-0.14000256,0.1863644
bush's red beans,-0.076505706,-0.09421685,0.006598151
yellow corn flour,-0.083908,-0.083751656,0.018262058
beef short ribs with bones,-0.097241394,-0.060081847,-0.06369926
powdered cocoa mix,1.0497745,-0.18804705,-0.008374873
coffee ice cubes,0.5108757,0.014617273,-0.011142414
bread and butter pickles,0.014896711,-0.30426347,0.23081535
sourdough bread rounds,0.09344428,-0.10906113,-0.042471547
garlic-infused balsamic vinegar,-0.015091744,-0.07546203,-0.087469086
durum flour,0.050697375,-0.10109373,-0.15455075
caesar salad dressing mix,-0.03864586,-0.14723392,-0.037872348
bread machine quick-acting active dry yeast,0.20683157,-0.04511283,-0.24699108
dough enhancer,0.2531779,-0.18641415,-0.13933131
lecithin powder,0.19618334,0.022892192,0.059300218
fine graham cracker crumbs,0.2091301,-0.22475234,0.10483452
jack daniels black label mix,-0.031067297,-0.059878662,-0.066990696
vienna bread,0.05560849,-0.04649299,-0.020206055
pickling lime,0.33437738,0.21209794,0.18598308
calamari steaks,-0.09704717,-0.033777677,-0.068942316
pork loin chop,0.013789596,-0.0069694538,-0.10234591
rib roast,0.12396449,-0.116995856,0.0062282095
butterfly pork chops,-0.066204414,-0.16173941,0.0041100187
turkey cutlets,0.099676654,-0.09681872,-0.11774875
gluten free breadcrumbs,-0.048435308,-0.05667982,-0.07618836
turkey breast cutlets,-0.06889797,-0.20036663,-0.42603946
salt-free italian herb seasoning,0.0024603868,-0.16450925,-0.14042373
soy pepperoni,-0.05224585,-0.041425005,-0.06908791
lime twist,0.17059197,0.14933133,0.033720843
fruit nectar,-0.045345496,-0.025776334,-0.07793433
smoked beef sausage,-0.10774878,-0.24183074,-0.03163054
12-inch flour tortillas,0.03062832,-0.10184688,0.12367753
home fries,0.10117178,-0.113887295,0.061718967
reduced-fat sausage,0.060926493,-0.120694436,-0.010939347
ground pork breakfast sausage,0.01299747,-0.22626866,0.08641635
breakfast cereal,-0.014474403,-0.09644555,-0.0687738
trix cereal,0.13349494,-0.07897875,0.057965543
laughing cow light garlic and herb cheese,0.0404937,-0.13927372,-0.02809099
grapefruit sections,0.024613934,-0.09627128,-0.013572162
smucker's sugar-free strawberry jam,-0.049865186,-0.075705454,-0.057381168
red skin white potato,-0.069827005,-0.0876121,-0.04000033
lean baked ham,-0.11705732,-0.09428042,-0.029572459
reduced-fat italian cheese blend,0.0861228,-0.20431432,0.013989049
low-fat peach yogurt,0.2757739,0.062089585,0.059105586
special k vanilla almond cereal,-0.070132986,-0.07845031,-0.06195763
frozen cubed hash brown potatoes,0.26133454,-0.95019156,0.35637355
soy nut butter,0.013462886,-0.013042279,-0.009034679
garlic butter crescent dinner rolls,-0.07783433,-0.07345007,-0.065189324
croissant,0.24617827,-0.18500304,0.15602656
light cheese,-0.15017939,-0.21276265,0.07690157
fat free cheese,0.27000597,-0.45995805,0.611871
whole wheat english muffins,-0.06000567,-0.09977023,0.11109575
country sausage,0.13437402,-0.57815814,0.08285599
corn beef hash,0.015027735,-0.4041657,0.08983355
strawberry-banana yogurt,-0.0060192137,-0.046225905,-0.04796406
bacon cheddar cheese,-0.045027077,-0.08116304,-0.03571315
cooked oatmeal,0.25030896,-0.10328464,-0.062404733
cooked turkey sausage,-0.07435307,-0.13388306,0.014104185
unsweetened cranberry juice,0.41621685,0.24964257,-0.02468633
whey protein,0.5980975,-0.08296746,0.1220363
ready-made bruschetta,0.03008486,-0.04488538,-0.00985671
mild chiles,0.100564376,-0.15963884,0.10874264
hazelnut-flavored soymilk,0.034774393,-0.05819509,-0.06789429
tri-tip steak,-0.122053094,0.054590188,0.14040233
holland rusks,0.020422187,-0.061168645,-0.10655819
canned baby clams,-0.09429694,-0.10058695,-0.08581519
whole wheat linguine,-0.119690284,-0.16522287,-0.08715358
pureed chipotle chiles,-0.10691883,-0.038062375,-0.053817835
roasted red and yellow peppers,-0.063269705,-0.085600704,-0.054611325
bresaola,0.024962205,-0.045455717,-0.039310772
grana padano,0.21146514,0.0068645272,-0.16857176
condiments,0.05025533,-0.19368267,0.31177315
double crust,0.23986688,0.00746905,-0.08360806
sausage patties,0.18707186,-0.3867862,-0.08317488
kluski noodles,-0.053619485,-0.27760756,0.13884847
pear vodka,0.40831205,0.12018651,-0.010023617
canned clams,-0.10403573,-0.3149131,-0.20427272
fried tofu,-0.095895104,0.42722479,0.44576904
lean ground lamb,-0.33365124,0.59663206,-0.431266
tomato tortillas,-0.103444144,-0.048709877,-0.039301876
caramel apple dip,0.30032957,-0.123334505,0.030176433
agar-agar flakes,0.09943636,0.03426941,-0.08471875
cheese wheel,-0.05476224,-0.0866818,-0.06431361
meaux mustard,-0.024378253,-0.0054218927,-0.10321805
frozen raspberry concentrate,0.110922284,0.0038272692,-0.06557582
artisan bread,-0.032124087,-0.01361808,-0.14470823
lettuce head,-0.1591307,-0.079529606,-0.010224267
iodized salt,0.04168493,-0.099836454,-0.055186566
sage sprigs,0.0902818,0.06094374,-0.14228074
rice bran oil,0.045980085,0.2265939,0.15256749
brinjals,0.0480207,-0.046141915,-0.023766914
tamarind extract,0.15991981,0.051986326,0.12279736
dried haricot beans,-0.020246785,-0.012758736,-0.11147679
deep frying oil,0.10785087,0.02595265,0.13541125
chocolate digestive biscuits,-0.09626661,-0.063630015,-0.04522652
royal icing,0.52641433,0.04933304,-0.06853046
sodium-free margarine,0.085575946,-0.10805175,-0.03683693
szechwan pepper,0.086870745,1.1975144,0.36499232
broccoflower,-0.07674184,-0.06849791,-0.11807045
broccoli spears,-0.037668534,-0.14567429,-0.07672517
garlic cheese rolls,0.15449958,-0.24771047,0.0055154697
fresh shiitake mushroom,-0.008480525,0.19741696,-0.17771143
mccormick's season all,-0.056211006,-0.15031797,-0.04195686
healthy request cream of celery soup,-0.110919066,-0.23297346,0.006664037
frozen cut broccoli in cheese sauce,-0.00039249053,-0.45321256,0.18085474
uncle bens wild rice,0.023615649,-0.26690763,0.04158473
light italian dressing,-0.45369193,-0.49221602,0.096599326
reduced-sodium navy beans,-0.06542211,-0.059242092,-0.12378967
green chili pepper flakes,-0.004418819,-0.1630363,0.015671887
low-sodium vegetable bouillon cube,-0.059616018,-0.06042049,-0.05588681
le seuer pea,-0.033976465,-0.07283193,-0.05662965
chicken mushroom soup,-0.019746963,-0.11678793,0.03000916
fresh fettuccine,-0.020465605,-0.2849888,-1.0152668
chapati,-0.08266056,-0.03800017,0.09592969
cooked broccoli,-0.17787874,-0.40147683,-0.10386553
prego ricotta and parmesan sauce,-0.082465984,-0.08507708,-0.066692725
grilled chicken breast strips,0.04297349,-0.29683927,0.1547594
spinach rotini pasta,-0.0966547,-0.079857975,-0.025552673
leek soup mix,-0.12044663,-0.45023084,-0.06400482
instant dry milk powder,0.18476509,-0.26140332,0.05370922
dried hot peppers,-0.015394815,0.29379863,0.19221847
vegetarian italian sausages,-0.07404453,-0.049600776,-0.06701503
rapini,-0.030860618,-0.08641696,-0.013674021
whole wheat fusilli,0.06075117,0.023983782,-0.12085961
cream of broccoli soup mix,-0.023611236,-0.086229935,-0.061741855
unsalted sunflower seed kernels,0.19941942,-0.0054657757,-0.075413875
red-leaf lettuce,0.102818996,-0.06610624,0.064288095
cooked spiral shaped pasta,-0.0793546,-0.01517935,0.01643285
dry roasted sunflower seeds,-0.039257094,-0.037793405,0.035336487
low-sodium sliced water chestnuts,-0.05564043,-0.12898347,0.008829607
imperial cheese,-0.08932797,-0.089968204,-0.086207114
uncle ben's chicken-flavored wild rice,-0.08602591,-0.07298248,-0.052619085
instant vegetable broth mix,-0.08540437,-0.08762144,-0.043056324
dry brown breadcrumbs,-0.067360386,-0.08379489,-0.06213618
canadian cheddar cheese,0.05561326,-0.054044664,-0.013378043
dried cayenne pepper,-0.12713338,-0.04422023,-0.17078607
feta cheese with dried basil and tomato,-0.13495979,-0.26021037,-0.0640028
risoni,-0.020859776,-0.005224765,-0.032229967
frozen roasted potatoes with broccoli and cheese sauce,-0.08464987,-0.101950705,-0.10268516
toasted breadcrumbs,0.15099867,-0.10078947,-0.20901662
buttermilk dressing,0.07546196,-0.07460927,-0.026377557
parmesan pasta sauce with roasted garlic,-0.05053561,-0.08140789,-0.07418744
cooked linguine,-0.40471822,-0.26092345,-0.16451667
alligator tail steaks,-0.031994183,-0.016180845,-0.104014024
lipton golden onion soup mix,-0.02987367,-0.046464443,0.014207135
black bean and rice mix,-0.083822094,-0.16058965,-0.0131529225
sea bass steaks,-0.0118362075,-0.038003378,-0.05748857
stick,0.5538733,0.05652578,0.19874953
processed cheese spread,0.17922331,-0.2678713,0.021841576
italian-style crushed tomatoes,-0.18164518,-0.079177454,0.035744544
lean flank steak,-0.19215192,-0.080556646,-0.05368642
flounder,0.070684716,0.019160341,-0.21329843
vegit seasoning,0.030720755,-0.12401001,-0.010293623
shortbread,0.30292943,-0.09364399,-0.05917652
pineapple slices in juice,0.2771556,-0.033718247,0.2946758
reduced-calorie stick margarine,0.18360563,-0.019017354,-0.005376979
rainbow trout fillets,-0.026026344,-0.047233958,-0.113810584
cilantro stems,0.037387118,0.1765579,0.09593922
salmon steak,-0.045670476,-0.018734215,0.022054538
sourdough rolls,-0.24934131,-0.15875001,0.11269189
soft shelled crabs,0.044514805,-0.12072559,0.036232773
lea & perrins white wine worcestershire sauce,0.0113743935,-0.07147968,-0.062463243
ready-to-serve chicken broth,-0.13340159,-0.44200677,-0.004993753
venison chops,0.029663285,-0.12871958,-0.044254262
olive oil and vinegar dressing,-0.11818413,-0.01206125,0.103635736
beef cutlet,-0.032881677,-0.086950265,-0.07121359
bronze scuppernongs,-0.008507013,-0.057484314,-0.054765224
dijonnaise mustard,0.049336597,-0.33742705,0.016987672
fresh sorrel leaf,-0.056805328,0.022603348,-0.0936133
coarse unseasoned bread crumbs,-0.08034156,-0.12660721,-0.12807037
chicken bones,0.121753655,0.14026055,-0.03237511
dried prunes,0.2712973,0.30031255,-0.19980288
curly endive lettuce,0.0327086,-0.0044907266,-0.04974581
barley malt,0.13291703,-0.049780723,-0.020428328
low-sodium beef bouillon cubes,0.01729908,-0.18061016,0.27416083
french lentils,-0.15323116,0.17379926,0.068683855
quick-cooking brown rice,-0.26341355,0.033300076,0.46781483
soy mayonnaise,-0.05122415,-0.06287553,-0.019756949
orange blossom honey,0.3719436,0.13948897,-0.04753295
cajun-style sausage,-0.04348715,-0.0719592,-0.00722134
spanish chorizo,-0.1523232,0.2007721,0.035093866
pickled peppers,0.044132885,-0.13357319,-0.010218403
cooked short-grain brown rice,-0.045960836,0.017100386,-0.123774715
baked tofu,0.04604921,0.14315125,0.1889047
light vanilla ice cream,0.3326063,-0.0085654715,-0.0015908884
rose-scented geranium leaves,0.105128795,0.009941813,-0.033958867
brandy extract,0.61088,-0.21922354,-0.00016112257
reduced-fat buttermilk,0.11312298,-0.015941588,-0.095499866
semisweet baking chocolate,2.4872482,-0.54056066,-0.02103051
chocolate-covered nuts,0.037814487,-0.0888354,-0.04307272
chocolate-covered raisins,0.70129067,-0.240814,0.3854395
